code,code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600028,sh.600028,2025-10-10,5.34,5.4,5.33,5.37,128243490.0,0.1352,18.029086,0.22381,-45.126476,0.786422,0.001865671641791078,0.0037383177570093906,-0.05584092914873506,0.043749444276390895,-0.017926841967893636,-0.01166925555194442,-1.2359739702771944,1.0619540673476928,-0.8440970128935309,-0.0050208549098123565,1.5716892831920848,1.2220858195038538,-0.022662131460486446,0.35169686333717676,0.007448789571694592,0
sh.600028,sh.600028,2025-10-13,5.3,5.4,5.27,5.36,200336859.0,0.2112,17.995512,0.223393,-45.042442,0.784957,-0.0018621973929235924,0.0018691588785046953,-0.04269297495920932,0.11751673162803089,-0.015392886184980328,-0.01133493331012499,-1.3308877965570503,1.401413975700711,-0.4876505920963705,0.010549995145488425,1.6122069212636614,1.250292490970051,-0.022705371332497865,0.3518937631643555,0.020522388059701413,0
sh.600028,sh.600028,2025-10-14,5.36,5.42,5.33,5.42,176925560.0,0.1865,18.196954,0.225894,-45.546648,0.793744,0.011194029850746245,0.020715630885122405,-0.030272585438138044,-0.6262686854730525,-0.009789746941157312,0.0012946941221054153,-1.236552544935619,1.2038862633398189,-0.42336837432867747,-0.08205722880611663,1.3701760748730822,1.0814076943962192,-0.022448378158554154,0.3507168966440068,0.007380073800737907,0
sh.600028,sh.600028,2025-10-15,5.41,5.44,5.37,5.39,130582345.0,0.1377,18.096233,0.224644,-45.294545,0.789351,-0.005535055350553542,0.018903591682419618,-0.03223244812778492,-0.5547556546144092,-0.00444407717196641,-0.0025936018229320654,-1.224830494821755,0.8344193999054639,-0.27012687889194975,-0.03599784018587442,1.4908805896038775,1.1657301040060488,-0.022576143405469002,0.3513039709701117,0.020408163265306145,0
sh.600028,sh.600028,2025-10-16,5.39,5.46,5.38,5.45,152596050.0,0.1609,18.297675,0.227144,-45.798751,0.798137,0.011131725417439897,0.01679104477611948,-0.012738130868803044,-0.4713829373601499,-0.000462909094417645,0.009165827307648578,-1.1384407089945632,0.9674089444031779,-0.250019644898264,-0.12763581881396502,1.2500613427152691,0.9972570706762429,-0.02232205089824937,0.3501322758081173,0.020183486238531945,0
sh.600028,sh.600028,2025-10-17,5.44,5.49,5.41,5.41,151270475.0,0.1595,18.16338,0.225477,-45.462614,0.79228,-0.007339449541284404,0.007448789571694592,-0.023465495972795125,-0.10268617642537109,0.0022246936921221285,0.0029662582561627284,-1.1181642871272672,0.9317997485679853,-0.17598846519423833,-0.06675774354524379,1.410336016201705,1.1095185293175445,-0.022490805421381658,0.3509123443645395,0.02402957486136792,0
sh.600028,sh.600028,2025-10-20,5.43,5.48,5.37,5.47,143991941.0,0.1518,18.364823,0.227978,-45.96682,0.801066,0.01109057301293892,0.020522388059701413,-0.010849909584086936,-0.6186422609912144,0.006863289396533208,0.014654050333138453,-0.9914854370722385,0.9531264994586253,-0.35695357113741166,-0.15775843798560107,1.1703013181281055,0.9412070586454372,-0.022238619497665167,0.34974374579449113,0.02010968921389411,0
sh.600028,sh.600028,2025-10-21,5.47,5.49,5.44,5.46,130529214.0,0.1376,18.331249,0.227561,-45.882786,0.799602,-0.001828153564899404,0.007380073800737907,-0.010869565217391242,-0.09997427425373422,0.008908684315388962,0.013363026473083442,-0.99144053419314,0.9205552378607196,-0.5059298957269938,-0.14272328648237795,1.2101352608557703,0.9692225446227163,-0.022280256845018487,0.3499378372816745,0.01831501831501825,0
sh.600028,sh.600028,2025-10-22,5.46,5.51,5.45,5.5,137824252.0,0.1453,18.465544,0.229228,-46.218923,0.80546,0.0073260073260073,0.020408163265306145,0.0036496350364962904,-0.6141343225127163,0.012803857338308147,0.02059750963119134,-0.9865888867028071,0.9621750618921483,-0.4827761111282044,-0.20255226010739413,1.051132984483721,0.8573416714271714,-0.022114635503371012,0.34916309642819515,0.0036363636363636598,0
sh.600028,sh.600028,2025-10-23,5.5,5.57,5.5,5.56,165957002.0,0.175,18.666986,0.231729,-46.72313,0.814247,0.010909090909090757,0.020183486238531945,0.012750455373406133,-0.6052673315971964,0.016226237139316146,0.0310616539524053,-0.8952098209266519,1.1373572513421348,-0.43981974759623865,-0.29076348239453054,0.8145548218380029,0.6900548016600253,-0.02187076868972006,0.3480089058522039,-0.0053956834532372655,0
sh.600028,sh.600028,2025-10-24,5.58,5.58,5.51,5.54,127615562.0,0.1346,18.599839,0.230895,-46.555061,0.811318,-0.003597122302158251,0.02402957486136792,0.025925925925925908,-0.7570551372692235,0.019724044870072344,0.02602092304455547,-1.14271363077413,0.9038979544551012,-0.5156788576633268,-0.2615613563841326,0.8931591695248493,0.7457638385650472,-0.021951457819362814,0.34839263088616024,-0.01263537906137191,0
sh.600028,sh.600028,2025-10-27,5.52,5.63,5.5,5.58,173741909.0,0.1832,18.734134,0.232562,-46.891199,0.817176,0.0072202166064982976,0.02010968921389411,0.041044776119402826,-0.6023548952148434,0.021717027683758047,0.03132796759486787,-1.19172732280998,1.180844643278649,-0.42001716866306316,-0.31976731363440397,0.7362038696773661,0.6344878164798128,-0.021790670581520434,0.3476263977657947,-0.0017921146953404632,0
sh.600028,sh.600028,2025-10-28,5.58,5.6,5.54,5.56,110553485.0,0.1166,18.666986,0.231729,-46.72313,0.814247,-0.0035842293906810374,0.01831501831501825,0.045112781954887105,-0.5315273131288784,0.023144301863660278,0.025357302838671544,-1.2497150760495745,0.7723535582425805,-0.4839947313702455,-0.29076348239453054,0.8145548218380029,0.6900548016600253,-0.02187076868972006,0.3480089058522039,0.003597122302158251,0
sh.600028,sh.600028,2025-10-29,5.56,5.56,5.51,5.52,91682050.0,0.0967,18.532691,0.230062,-46.386992,0.808389,-0.007194244604316502,0.0036363636363636598,0.02985074626865658,0.047773114495572054,0.022373626300777803,0.016480983982877315,-1.2007194175479237,0.6846542372082185,-0.6320570907782972,-0.23215801628325364,0.972018143992079,0.8014814853303797,-0.022032744536143747,0.3487772496604793,0.005434782608695787,0
sh.600028,sh.600028,2025-10-30,5.53,5.58,5.51,5.53,126537344.0,0.1334,18.588411,0.237505,-475.931963,0.806425,0.0018115942028986698,-0.0053956834532372655,0.03171641791044766,0.4042273574677601,0.019672730341472676,0.016731013654897486,-1.2029445463133897,1.0040568907687035,-0.7587935959506208,-0.2565714006927854,1.0250391549976896,0.3062938083135167,-0.002105564750124009,0.35265053887115505,0.0036166365280287938,0
sh.600028,sh.600028,2025-10-31,5.53,5.53,5.43,5.47,182383232.0,0.1923,18.386728,0.234928,-470.768144,0.797675,-0.010849909584086936,-0.01263537906137191,0.02242990654205612,0.6899455553188224,0.015977958498079366,0.0045913673845055965,-1.0732960663618474,1.3314626898760684,-0.5830076260361239,-0.16753989110710854,1.262665863306409,0.4770677460463007,-0.0021287096896038145,0.353872713660788,0.025594149908592323,0
sh.600028,sh.600028,2025-11-03,5.47,5.59,5.47,5.57,183279445.0,0.1932,18.722866,0.239223,-479.374509,0.812258,0.018281535648994707,-0.0017921146953404632,0.04112149532710285,0.2620107192182481,0.013563047367476462,0.020894424322869417,-0.8375772716489835,1.3196288944052763,-0.5525421199850845,-0.31491401616936354,0.8679050961513971,0.19283910463954568,-0.0020904123885915503,0.3518418082766319,0.016157989228007263,0
sh.600028,sh.600028,2025-11-04,5.58,5.62,5.56,5.58,164460085.0,0.1734,18.756479,0.239653,-480.235145,0.813716,0.0017953321364452268,0.003597122302158251,0.05084745762711873,0.049321793320941824,0.011792666277965718,0.0202029399025615,-0.9158524435604795,1.0988294838223633,-0.3794980456151809,-0.32937526748093454,0.8287862058017285,0.16449161348158903,-0.0020866583146776515,0.3516403092735215,0.016129032258064502,0
sh.600028,sh.600028,2025-11-05,5.57,5.58,5.53,5.55,97329478.0,0.1026,18.655638,0.238364,-477.653236,0.809341,-0.005376344086021501,0.005434782608695787,0.04914933837429114,-0.023202387178632957,0.010487914183691003,0.012311899259115482,-0.8969080090348696,0.6454298578214798,-0.36152339704506786,-0.2858422650880905,0.946358951777588,0.24952710714528914,-0.0020979612105266397,0.3522456139849961,0.028828828828828756,0
sh.600028,sh.600028,2025-11-06,5.54,5.6,5.52,5.55,108510670.0,0.1144,18.655638,0.238364,-477.653236,0.809341,0.0,0.0036166365280287938,0.035447761194029814,0.04855165466456997,0.009468315828784697,0.010560813809028936,-0.9985641255027191,0.7372020282924261,-0.4194078585420422,-0.2858422650880905,0.946358951777588,0.24952710714528914,-0.0020979612105266397,0.3522456139849961,0.023423423423423406,0
sh.600028,sh.600028,2025-11-07,5.56,5.63,5.55,5.61,150263959.0,0.1584,18.857321,0.240941,-482.817055,0.818091,0.010810810810810922,0.025594149908592323,0.04469273743016755,-0.8188018718133402,0.01235464891812331,0.019258717431192302,-0.9318996039574304,1.0674527061185815,-0.5226859240550656,-0.3724665496037659,0.7117793069299426,0.07969854189718531,-0.0020754765519871436,0.3510378355062578,0.017825311942959,0
sh.600028,sh.600028,2025-11-10,5.62,5.68,5.61,5.66,134139159.0,0.1414,19.02539,0.243089,-487.120237,0.825382,0.008912655971479388,0.016157989228007263,0.05597014925373123,-0.4463990844281283,0.012864647062031647,0.025548101911922104,-0.9131240730819764,1.024427008011442,-0.6804972453994497,-0.4433205125811759,0.5180318412204923,-0.06132015394655309,-0.0020571042385960163,0.3500394168977582,0.021201413427561766,0
sh.600028,sh.600028,2025-11-11,5.67,5.69,5.63,5.67,108928811.0,0.1149,19.059003,0.243518,-487.980873,0.82684,0.0017667844522968323,0.016129032258064502,0.046125461254612476,-0.44525628316753707,0.01382988089489622,0.025038411816250168,-0.976547599914373,0.9089943872668076,-0.85872045579803,-0.4573484919521791,0.47947321423414335,-0.08942613613312989,-0.002053468740650108,0.3498407187964285,0.022927689594356204,0
sh.600028,sh.600028,2025-11-12,5.7,5.74,5.68,5.71,133576020.0,0.1408,19.193458,0.245236,-491.423419,0.832673,0.007054673721340388,0.028828828828828756,0.05936920222634523,-0.9464600886420035,0.0166741745517485,0.029292468807125882,-1.016968193459614,1.0510867639526862,-0.7423422226830596,-0.5129946375171826,0.32582596287822857,-0.20178703108510787,-0.0020390543380637374,0.3490484094494774,0.05954465849387036,1
sh.600028,sh.600028,2025-11-13,5.68,5.71,5.63,5.68,131356815.0,0.1385,19.092617,0.243948,-488.84151,0.828299,-0.005253940455341555,0.023423423423423406,0.04220183486238516,-0.7331330684629412,0.019248062736451983,0.021766500851501835,-1.029445524394602,0.9977506178653595,-0.6689203531000545,-0.4713299516679956,0.44094970240845205,-0.11757817979001425,-0.0020498460657847667,0.34964207270222686,0.0651408450704225,1
sh.600028,sh.600028,2025-11-14,5.69,5.74,5.68,5.71,121113729.0,0.1277,19.193458,0.245236,-491.423419,0.832673,0.005281690140845008,0.017825311942959,0.055452865064695045,-0.5122008069227698,0.02009328667145917,0.024398990958200424,-1.1078525395753318,0.962572969264759,-0.7624494566767454,-0.5129946375171826,0.32582596287822857,-0.20178703108510787,-0.0020390543380637374,0.3490484094494774,0.04553415061295962,1
sh.600028,sh.600028,2025-11-17,5.75,5.8,5.7,5.78,193460629.0,0.204,19.428755,0.248242,-497.447874,0.842881,0.012259194395796813,0.021201413427561766,0.05667276051188308,-0.6454403357862682,0.021558275058900574,0.03408175434622878,-1.0887648482369088,1.4050734409294388,-0.5717353887972386,-0.6086131457291744,0.059277182256496586,-0.39764186333695983,-0.0020143101670327627,0.34767290942448825,0.01038062283737018,0
sh.600028,sh.600028,2025-11-18,5.77,5.83,5.76,5.8,140084961.0,0.1477,19.495982,0.249101,-499.169147,0.845798,0.0034602076124565784,0.022927689594356204,0.06227106227106227,-0.7135686856599214,0.02309818548146164,0.034513504947203295,-1.1091478359882057,0.9733635936780864,-0.4718085289498303,-0.635529192206367,-0.016349191792954593,-0.4534365175591131,-0.0020073503267355095,0.34728239186741305,0.0,0
sh.600028,sh.600028,2025-11-19,5.81,6.09,5.79,6.05,429601127.0,0.453,20.336326,0.259839,-520.685059,0.882255,0.0431034482758621,0.05954465849387036,0.09999999999999987,-2.1586756253746455,0.030173938556276585,0.07383740258477064,-0.012586189303864756,2.1149755104447654,0.479324569963618,-0.9576708604940178,-0.9417643534984914,-1.1444818997433541,-0.0019242423515585425,0.3424935108680714,-0.0512396694214875,0
sh.600028,sh.600028,2025-11-20,6.0,6.14,6.0,6.05,274194915.0,0.2891,20.336326,0.259839,-520.685059,0.882255,0.0,0.0651408450704225,0.08812949640287782,-2.379531919621906,0.03879119222564438,0.06918793510860927,-0.024056149347347296,1.1834504989614305,0.9381350910922711,-0.9576708604940178,-0.9417643534984914,-1.1444818997433541,-0.0019242423515585425,0.3424935108680714,-0.03966942148760333,0
sh.600028,sh.600028,2025-11-21,6.05,6.09,5.93,5.97,257512756.0,0.2715,20.067416,0.256403,-513.799967,0.870589,-0.013223140495867813,0.04553415061295962,0.07761732851985559,-1.6057439443500978,0.044014076758084913,0.05105632903937853,0.11530637277822174,0.9943695537756443,1.376229068106217,-0.8573816499646865,-0.6495621750919965,-0.9246428105585455,-0.001950078128612672,0.3440076321409234,-0.031825795644891075,0
sh.600028,sh.600028,2025-11-24,5.99,6.03,5.8,5.84,199472491.0,0.2105,19.615963,0.250634,-502.241096,0.851003,-0.021775544388609736,0.01038062283737018,0.04659498207885293,-0.21839243845763037,0.043737916083274826,0.02582117937446353,0.44030312015491735,0.7666910068579272,1.396031647039393,-0.6831304347612076,-0.15070231078913462,-0.552819068846844,-0.0019950479080430386,0.3465882845756389,0.001712328767123239,0
sh.600028,sh.600028,2025-11-25,5.85,5.85,5.73,5.8,151352155.0,0.1597,19.481607,0.248918,-498.801088,0.845174,-0.006849315068493178,0.0,0.043165467625899234,0.1912840189796709,0.04154249929141103,0.016652056677991772,0.4654652230234458,0.5767407106803362,1.4325902543006395,-0.6297886453927135,-0.00019142241678582264,-0.4415565464965019,-0.002008834500578673,0.34736571206489486,0.031034482758620863,1
sh.600028,sh.600028,2025-11-26,5.8,5.85,5.72,5.74,122869360.0,0.1297,19.280073,0.246343,-493.641077,0.836431,-0.010344827586206806,-0.0512396694214875,0.03985507246376829,2.1795482582447376,0.028691387562738303,0.004198739643327567,0.5004307417491367,0.6110461261941946,0.44764044367053757,-0.5484507461671039,0.22735334318903566,-0.2740231074289165,-0.002029875393439837,0.3485403598503108,0.03658536585365857,1
sh.600028,sh.600028,2025-11-27,5.73,5.86,5.68,5.81,136740814.0,0.1443,19.515196,0.249347,-499.66109,0.846631,0.012195121951219301,-0.03966942148760333,0.05063291139240489,1.7568575224425582,0.017801044013779303,0.013961603148062133,0.5495843058581137,0.7877250756905115,0.00649991605148805,-0.643189594084291,-0.037901759656958856,-0.4694008310261641,-0.002005370019946814,0.34717095703816725,0.027538726333907082,0
sh.600028,sh.600028,2025-11-28,5.8,5.81,5.74,5.78,100999151.0,0.1066,19.414429,0.248059,-497.081085,0.84226,-0.005163511187607495,-0.031825795644891075,0.05667276051188308,1.447304916683876,0.008441387443844997,0.006004698284797013,0.4881397022538578,0.7098280031387431,-0.4958762787301509,-0.6028544520343123,0.0754081973634651,-0.3857455346206988,-0.002015799493746068,0.34775621993302364,0.03114186851211076,1
sh.600028,sh.600028,2025-12-01,5.77,5.86,5.76,5.85,120924541.0,0.1276,19.649552,0.251064,-503.101098,0.85246,0.012110726643598468,0.001712328767123239,0.05026929982046657,0.12370611019007191,0.0063373545729048745,0.015713166817750285,0.40875000435102626,0.9553421705296209,-0.7484353238932673,-0.6963574234934838,-0.18817560759652902,-0.5806517132533813,-0.001991630777114931,0.34639447783154453,0.01880341880341896,0
sh.600028,sh.600028,2025-12-02,5.85,6.0,5.83,5.98,152403042.0,0.1608,20.086209,0.256643,-514.281122,0.871404,0.022222222222222365,0.031034482758620863,0.07168458781362008,-1.0335073210139303,0.009083829209476616,0.03469157631428732,0.5942775459114656,1.2020363546966633,-0.745084118227653,-0.8644735810246236,-0.6700941153553293,-0.9400373299357241,-0.0019482501053292196,0.3439013068380689,-0.008361204013378032,0
sh.600028,sh.600028,2025-12-03,5.94,5.98,5.88,5.95,100927939.0,0.1065,19.985442,0.255355,-511.701117,0.867032,-0.0050167224080267525,0.03658536585365857,0.07207207207207222,-1.2525756907688765,0.012845932779389202,0.025950508500645154,0.5911616364536412,0.824580745641995,-0.8157640922660643,-0.8262985085113926,-0.5597423840683429,-0.8573511051101588,-0.001958092447250316,0.3444727170491702,-0.015126050420168013,0
sh.600028,sh.600028,2025-12-04,5.96,6.02,5.93,5.97,104172093.0,0.1099,20.05262,0.256214,-513.42112,0.869947,0.003361344537815114,0.027538726333907082,0.07567567567567557,-0.8955455502630683,0.014689457144668417,0.02568507418863064,0.5845709485406156,0.89892372179437,-0.9205654330816399,-0.8517891618553836,-0.6333759465812503,-0.9125154864534981,-0.0019515198749028924,0.3440914334293787,-0.025125628140703404,0
sh.600028,sh.600028,2025-12-05,5.97,6.02,5.92,5.96,120227847.0,0.1269,20.019031,0.255784,-512.561118,0.868489,-0.0016750418760468344,0.03114186851211076,0.062388591800356386,-1.0377453533322418,0.01781431692115147,0.020897564080581674,0.5705111086708593,1.0041489189653379,-0.85872045579803,-0.8390642025722358,-0.5965752538455042,-0.8849106197071115,-0.00195480063830809,0.3442820566159614,-0.030201342281879096,0
sh.600028,sh.600028,2025-12-08,5.96,6.01,5.9,5.96,111802746.0,0.118,20.019031,0.255784,-512.561118,0.868489,0.0,0.01880341880341896,0.053003533568904526,-0.550802281985115,0.01896463028111573,0.018281220180895272,0.5566763475831582,0.948230374771786,-0.8879673416070275,-0.8390642025722358,-0.5965752538455042,-0.8849106197071115,-0.00195480063830809,0.3442820566159614,-0.02684563758389269,0
sh.600028,sh.600028,2025-12-09,5.96,5.97,5.88,5.93,108641752.0,0.1147,19.918264,0.254497,-509.981113,0.864118,-0.005033557046979942,-0.008361204013378032,0.04585537918871241,0.5212631053770574,0.01500170218177598,0.01091032885947344,0.5846680350319541,0.9953027725329437,-1.028413324502319,-0.8006441311499284,-0.4859039124511461,-0.8021755287976887,-0.0019647094449259063,0.34485484223331264,-0.018549747048903775,0
