code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score
sh.600030,2026-02-03,28.07,28.1,27.71,27.97,132291749.0,1.0864,13.79424,5.539632,2.616895,1.479077,0.003948312993539149,0.003948312993539149,-0.07353428287512431,-0.32177019375008165,-0.004995925132128995,-0.008964319563323674,-0.13250221828492706,0.6787704862348618,0.5614666374307242,0.9794993484134501,0.9058758701127521,-0.038900006088874485,0.2764802406484015,0.2250909629969216
sh.600030,2026-02-04,27.85,28.39,27.84,28.38,157219253.0,1.2912,13.996443,5.620835,2.655255,1.500759,0.01465856274579913,0.015748031496062964,-0.03796610169491532,-1.0004308291092365,0.00010650761151308088,0.00756204041743732,-0.2509667609635838,0.8189907722024028,0.5088582585706594,0.677858410196637,0.10561816417813791,-1.259258157139352,0.2735787243297663,0.22279453784897224
sh.600030,2026-02-05,28.29,28.49,28.13,28.29,115684169.0,0.9501,13.952057,5.60301,2.646834,1.495999,-0.003171247357293905,-0.009453781512605008,-0.008759635599159044,0.4490510737859044,-0.0013674545324034047,0.004812729588068239,-1.6012097763697544,0.7437216870220563,-0.14455178916473374,0.7433733600298599,0.2801132041193931,-0.9939466261450551,0.2742104521346461,0.22329453777711455
sh.600030,2026-02-06,28.2,28.36,28.1,28.16,107402653.0,0.882,13.887944,5.577263,2.634671,1.489125,-0.004595263343937783,0.002849002849002913,-0.0143507175358768,-0.25854338702684043,-7.108836030818694e-05,0.0009241486840070617,-1.5796223557365692,0.7733135941153989,-0.4435106995970973,0.8386955557423647,0.533282361034276,-0.6081834426533534,0.2751280652361658,0.22402075867832594
sh.600030,2026-02-09,28.01,28.1,27.88,28.06,97053435.0,0.7971,13.838626,5.557457,2.625315,1.483837,-0.0035511363636364646,0.007178750897343766,-0.02501737317581665,-0.5075687820651688,0.0026336393112091675,-0.001352409376026565,-1.6768168458967243,0.7959750231566339,-0.7477129700487369,0.9125812996033951,0.7289928170466133,-0.30937186374850995,0.2758380995858291,0.22458270823836568
sh.600030,2026-02-10,28.06,28.18,27.98,28.09,75629809.0,0.6211,13.853421,5.563399,2.628122,1.485423,0.0010691375623663735,0.004290311047550954,-0.016112084063047316,-0.3414402067743418,0.0043098840851332,0.0005342831510495963,-1.747688244040261,0.6838270324711219,-0.9510242547961474,0.8903646585108651,0.6702070540826319,-0.3992077168943586,0.27562468957769337,0.2244138317216739
sh.600030,2026-02-11,28.11,28.15,27.95,28.04,83665980.0,0.6871,13.828762,5.553496,2.623444,1.482779,-0.0017799928800285025,-0.011980267794221233,-0.006730428622033324,0.5943618949500803,0.0022269333442506514,-0.0009085888044541736,-1.9140865396053053,0.872545782675664,-1.2149837370998462,0.9274180260372988,0.7682497976589134,-0.2493958414468858,0.27598053122940497,0.22469545697716348
sh.600030,2026-02-12,28.03,28.03,27.77,27.87,95785415.0,0.7866,13.744922,5.519827,2.607539,1.473789,-0.006062767475035646,-0.014846235418875864,-0.014497878359264527,0.7591979805440598,-3.5656978582303114e-05,-0.006239971251917486,-1.8880400544956248,1.0421941447137109,-1.2864245173624762,1.0543255890224255,1.103177720192268,0.26335031533667286,0.27719728047292075,0.225658434215042
sh.600031,2025-12-17,20.79,21.19,20.63,21.07,48258808.0,0.5695,23.503193,2.249462,-403.122678,2.639013,0.01493256262042375,-0.018630647414997648,0.014443909484833872,1.0298677596183752,0.013717090353896604,0.014102131486637519,-0.06212656117658331,1.0120551878223483,-1.4539774186870231,1.1007088578903796,1.0983638907792213,1.0979432797557975,-0.002486803293396947,0.15521681081535965
sh.600031,2025-12-18,20.9,21.18,20.7,21.0,38853047.0,0.4585,23.425109,2.241988,-401.7834,2.630245,-0.0033222591362126463,-0.004267425320056861,0.006711409395973256,0.5843751083049863,0.012509622184871987,0.010392609199739795,-0.0609138589287469,0.8553084617045329,-1.5957452858488534,1.180408222214899,1.176290422681496,1.175616399673473,-0.0024951133205616803,0.15559064467497366
sh.600031,2025-12-19,20.99,21.5,20.95,21.24,52237337.0,0.6164,23.692824,2.267611,-406.37521,2.660305,0.011428571428571344,-0.0037523452157599557,0.04837117472852892,0.5683992778273088,0.009360149313101685,0.01953631164324316,-0.4968936818612987,1.1555090029999164,-1.6072751004506858,0.9092533391295526,0.9106830563196473,0.9108098356416154,-0.0024668504026183545,0.1543165005734651
sh.600031,2025-12-22,21.3,21.38,20.86,20.89,58059980.0,0.6851,23.302406,2.230244,-399.67882,2.616468,-0.016478342749529085,-0.008542952064546694,0.018527547537786404,0.7169857253778076,0.006713983948111119,0.001822367071630212,-0.3752824930674812,1.2125187985378645,-1.4414184034279425,1.3066843903083616,1.299498291715874,1.2983913686602961,-0.002508284739078941,0.1561817317094169
sh.600031,2025-12-23,20.85,20.93,20.44,20.68,52012927.0,0.6138,23.068155,2.207825,-395.660986,2.590165,-0.010052656773575919,-0.003853564547206201,0.011741682974559575,0.5715387174343897,0.005368097902219153,-0.008819017982217363,-0.32055577505554134,1.0426687773162988,-1.315721818504428,1.551332225865839,1.5373523687224553,1.5352617519463057,-0.0025338202545310625,0.15732282270880527
sh.600031,2025-12-24,20.69,20.9,20.56,20.8,31632194.0,0.3733,23.202013,2.220636,-397.956892,2.605195,0.005802707930367523,-0.012814428096820096,-0.003831417624520994,0.8494707047272073,0.0029721954471623067,-0.0028763181746730847,-0.5520912281682543,0.6793987864498171,-1.5245420552698261,1.41095326016923,1.4010133505515812,1.399501935427206,-0.002519165229659245,0.1566687241412065
sh.600031,2025-12-25,20.8,20.86,20.62,20.67,32538096.0,0.384,23.057,2.206757,-395.469661,2.588913,-0.006249999999999978,-0.01571428571428568,0.026825633383010583,0.939413285152188,-0.0014841766896070338,-0.010389236827249577,-1.2796429573919765,0.7183420010833974,-1.6038341431343632,1.5585112785047457,1.5443115984810667,1.5421954494466952,-0.002535049203695288,0.15737757991796764
sh.600031,2025-12-26,20.63,21.28,20.6,21.17,71579945.0,0.8447,23.614741,2.260138,-405.035932,2.651537,0.02418964683115621,-0.003295668549905706,0.04183070866141736,0.5542349004111837,-0.004180701680369495,0.011490957190045017,-1.0551522016267094,1.45592364530103,-1.3608491275709564,0.9877303504936754,0.987704545421105,0.9876112416839024,-0.0024750273943457087,0.15468594979081265
sh.600031,2025-12-29,21.18,21.2,20.65,20.72,65095251.0,0.7681,23.112774,2.212095,-396.426288,2.595175,-0.021256495040151258,-0.0081378650071805,0.029821073558647937,0.7044214618716149,-0.007228225519300227,-0.011426798758233776,-0.8123721894148638,1.287187763058505,-1.2725102914265733,1.5043664119271551,1.4917793672585,1.4898916925364327,-0.0025289163374995443,0.15710418746792318
sh.600031,2025-12-30,20.67,21.35,20.67,21.04,75035501.0,0.8854,23.469728,2.246259,-402.548702,2.635255,0.015444015444015413,0.01740812379110257,0.043650793650793496,-0.08791818204281543,-0.005879972105602604,0.0017378055210890888,-0.7044872971758557,1.359925194844954,-0.9834400758023023,1.134803882064053,1.1317174848302314,1.131186480441843,-0.00249035794417784,0.15537680571333554
sh.600031,2025-12-31,21.11,21.25,20.93,21.13,40359713.0,0.4763,23.570121,2.255867,-404.270631,2.646527,0.004277566539923949,0.015865384615384448,0.03578431372549029,-0.04006826639486473,-0.0044676803960226824,0.004277566336617563,-0.7584151975386209,0.7090391212692584,-0.8738147731171033,1.032799461979844,1.0318806011430106,1.0316634265996882,-0.0024797243417411176,0.15489787668564337
sh.600031,2026-01-05,21.11,21.35,21.01,21.26,77539132.0,0.915,23.715134,2.269746,-406.757861,2.66281,0.006152389966871841,0.028543783260764455,0.013829279923700755,-0.4333040869930773,0.0004512099336858743,0.00976038330236374,-1.1806030468770916,1.1762270523102578,-0.3086590864584572,0.8869218421947086,0.8887458957403361,0.8889325198963625,-0.0024645240329675337,0.15421127567297138
sh.600031,2026-01-06,21.25,22.0,21.21,21.88,87727241.0,1.0352,24.406732,2.335938,-418.620038,2.740465,0.029162746942615225,0.033538025507793945,0.027230046948356623,-0.5882065319475551,0.005810230473582102,0.03777835569149536,-0.8250503528878385,1.2686262621362638,-0.10590549265719153,0.21410950142901566,0.22326776529869483,0.2245563632876292,-0.002394521117303284,0.1510193320866396
sh.600031,2026-01-07,21.88,21.95,21.62,21.73,58527999.0,0.6906,24.23941,2.319924,-415.750156,2.721677,-0.006855575868372932,0.04874517374517384,0.023551577955722935,-1.0598745701081829,0.014188596338508278,0.029443113937839594,-0.7977540776340125,0.8627623225436989,-0.1883905505028517,0.3735053617000308,0.3817281215648109,0.38286121810452384,-0.002411090111802152,0.15177931906301617
sh.600031,2026-01-08,21.72,21.83,21.31,21.43,51776171.0,0.611,23.904766,2.287896,-410.010394,2.684102,-0.013805798435342909,0.01853612167300378,0.011803588290840494,-0.12290439640073865,0.017281377904389966,0.014629988417688984,-0.6761944688048677,0.8194240661774284,-0.480440871442837,0.6987224630223379,0.7034888343380783,0.7040971579080759,-0.0024449256416696342,0.1533226179570775
sh.600031,2026-01-09,21.57,22.38,21.57,22.28,110415456.0,1.3029,24.852925,2.378643,-426.273055,2.790565,0.03966402239850675,0.05442498816848085,0.03772706101537038,-1.2360408627186918,0.02620324522348395,0.05285541890435848,0.03348879096810423,1.4303039007381013,0.3993287906890593,-0.2008600734369736,-0.19160271357458666,-0.19026295430545956,-0.002351430423919051,0.1490296608710244
sh.600031,2026-01-12,22.32,22.7,22.06,22.56,93456038.0,1.1028,25.16526,2.408536,-431.630167,2.825635,0.012567324955116588,0.0611476952022576,0.06970128022759603,-1.4445537270804625,0.034895218512115724,0.06239698316943783,-0.13129856102424764,1.1626693516932758,0.5992087115073138,-0.4829177400093051,-0.4755466742585289,-0.4744470923929419,-0.002322178232348502,0.14766800959339102
sh.600031,2026-01-13,22.7,22.95,22.28,22.62,93479014.0,1.1031,25.232189,2.414942,-432.77812,2.83315,0.0026595744680852906,0.033820840950639974,0.060975609756097615,-0.5969783939039491,0.03868544419317171,0.06197182807644001,-0.1612862254134251,1.1465465631182927,0.6714762654133825,-0.542484879465028,-0.535715839827127,-0.5346997544023593,-0.002316004340377414,0.14737947093177628
sh.600031,2026-01-14,22.62,22.79,22.02,22.24,93230801.0,1.1001,24.808306,2.374372,-425.507753,2.785555,-0.01679929266136171,0.023469857340082667,0.05552918841955368,-0.2759301568239932,0.04061614623610539,0.04127162294769652,-0.07061029182568847,1.0537947838024457,1.1073166678365758,-0.16000907806258452,-0.15060982070263595,-0.14924869907393443,-0.002355669579490578,0.1492262609744766
sh.600031,2026-01-15,22.15,22.44,22.05,22.25,57039185.0,0.6731,24.819461,2.37544,-425.699079,2.786807,0.0004496402877698369,0.038264115725618275,0.07177263969171466,-0.7347919183996967,0.04465077009047873,0.038118787005142214,-0.23451017290310747,0.6371377736784251,1.1734111464458066,-0.17023529259582917,-0.16086411901649803,-0.159514395644022,-0.0023546083555316586,0.14917706515582418
sh.600031,2026-01-16,22.19,22.54,22.01,22.11,68487410.0,0.8082,24.663293,2.360493,-423.020523,2.769272,-0.006292134831460738,-0.0076301615798923805,0.04935927859515887,0.6886744279255794,0.04053990967931545,0.029090061480564977,-0.2628486187211157,0.8440804153199218,0.6468903965587404,-0.026261153516284223,-0.016626192363516163,-0.01524933294600723,-0.0023695530086815233,0.14986880339955302
sh.600031,2026-01-19,21.98,22.27,21.89,22.1,71685411.0,0.8459,24.652138,2.359426,-422.829197,2.76802,-0.00045228403437347353,-0.020390070921985748,0.05238095238095242,1.0844384010615173,0.0336118833049265,0.02599814178281618,-0.27661947799663106,0.9335938605062912,0.37346573384196824,-0.015910074576311297,-0.006276248324554331,-0.004901798822537666,-0.0023706277496007466,0.14991843747292116
sh.600031,2026-01-20,22.2,22.63,22.13,22.55,100454143.0,1.1854,25.154105,2.407468,-431.438842,2.824382,0.020361990950226172,-0.0030946065428824054,0.061676082862523574,0.5479987198386678,0.02983036588691004,0.043715718510762676,-0.15392931140441912,1.2849184804332539,0.4610595436574233,-0.4729600946914925,-0.46549147632797033,-0.46437981342026435,-0.0023232104132461166,0.14771622573276116
sh.600031,2026-01-21,22.53,22.82,22.41,22.58,79854638.0,0.9423,25.187569,2.410671,-432.012818,2.82814,0.001330376940132938,0.015287769784172678,0.08089995213020562,-0.022152845962487996,0.028953433427688642,0.041032732087010824,-0.3654480305735377,1.0576190868133433,0.29310932265039114,-0.5028066902059583,-0.4956293111700384,-0.4945533243066614,-0.0023201166142580937,0.1475717111977665
sh.600031,2026-01-22,22.61,22.69,22.35,22.61,64258926.0,0.7583,25.221034,2.413874,-432.586794,2.831897,0.0013286093888398298,0.016179775280898756,0.09332688588007731,-0.049819471953225024,0.02770063903331686,0.037798635035520355,-0.4738042914931634,0.835094321022494,0.38378967011426335,-0.5325779921258684,-0.5257000366863885,-0.5246702157892016,-0.0023170310442816745,0.1474274976048218
sh.600031,2026-01-23,22.71,23.23,22.62,22.98,99390105.0,1.1728,25.633762,2.453376,-439.665835,2.87824,0.016364440513047418,0.03934871099050219,0.10480769230769238,-0.7684319482593808,0.0305313863336583,0.04953072322939777,-0.4011593593985934,1.1956180144431083,0.7718419551533264,-0.8935999363871808,-0.8918339744243008,-0.8915030930089264,-0.002279639580319721,0.1456718306973851
sh.600031,2026-01-26,23.03,23.42,22.8,23.05,99202230.0,1.1706,25.711846,2.460849,-441.005113,2.887007,0.003046127067014792,0.042986425339366585,0.11514271891630368,-0.8812600448580666,0.03359149498778099,0.04703717790378255,-0.47237788554614457,1.1192596420956076,1.117427739443462,-0.9606466711192069,-0.9601158360039351,-0.9599586938675864,-0.0022727008629102,0.14534441656156732
sh.600031,2026-01-27,23.04,23.32,22.68,22.83,76637685.0,0.9043,25.46644,2.437361,-436.795954,2.859452,-0.009544468546637819,0.012416851441241494,0.07841284837033524,0.06689214797011657,0.032243464996335784,0.033148544715531324,-0.5703322928206378,0.9137815376710174,0.8182464522123041,-0.748596932162636,-0.7444587170454029,-0.7437969854981035,-0.0022946518681997677,0.1463785109929192
sh.600031,2026-01-28,22.78,22.78,22.18,22.25,109257224.0,1.2893,24.819461,2.37544,-425.699079,2.786807,-0.025405168637757214,-0.014614703277236463,0.073841698841699,0.9053084100774484,0.02570578038667899,0.003427437384890553,-0.4445108517788585,1.2173610751931185,1.187566646695448,-0.17023529259582917,-0.16086411901649803,-0.159514395644022,-0.0023546083555316586,0.14917706515582418
sh.600031,2026-01-29,22.45,22.45,21.75,22.12,95732630.0,1.1297,24.674448,2.361561,-423.211848,2.770525,-0.00584269662921344,-0.021671826625386914,0.051330798479087614,1.124193599642299,0.018805109825215306,-0.004858736509864316,-0.4834587730935012,0.9967583099236643,1.4836507530449186,-0.03660323781025971,-0.026977521511547017,-0.025599986750465046,-0.0023684792474132563,0.14981916268925421
sh.600031,2026-01-30,22.08,22.26,21.71,21.92,62232706.0,0.7344,24.451352,2.340209,-419.38534,2.745475,-0.009041591320072317,-0.04612706701479541,0.037387600567913015,1.8827023665171998,0.0074772647366221825,-0.015605702678535867,-0.4147302576817877,0.7023017013571201,1.1162569837837177,0.17195714110283739,0.1812812744864373,0.1825922084219988,-0.0023901411077166326,0.1508179498634675
sh.600031,2026-02-02,22.03,22.04,21.3,21.38,61528219.0,0.726,23.848992,2.282558,-409.053766,2.67784,-0.02463503649635046,-0.0724511930585684,0.005644402634054524,2.380751816885037,-0.007789525319795801,-0.04011493298696058,-0.07367554887040945,0.7588797470072958,0.6430588325813934,0.7537769280034899,0.7577504768733848,0.7582459298016427,-0.0024506574459601973,0.15358290329329694
sh.600031,2026-02-03,21.45,23.11,21.44,23.08,131205673.0,1.5483,25.74531,2.464052,-441.579089,2.890765,0.07951356407857801,0.01095050372317119,0.054844606946983454,0.11237269045233396,-0.008216356226459913,0.03342512219647072,2.175910405777706,1.4262836452177712,1.3284830551956455,-0.9892606537522991,-0.9892908318540229,-0.9892089994041013,-0.00226974004206541,0.14520453152748777
sh.600031,2026-02-04,22.91,23.3,22.8,23.26,85973256.0,1.0145,25.946097,2.483269,-445.022947,2.913309,0.0077989601386483365,0.04539325842696629,0.07040957202024845,-0.9559108750392177,-0.0025881301834840133,0.037929494068295565,2.1574926428966665,0.9844134809281803,1.0360070049248442,-1.1594545896886923,-1.163133421956481,-1.1635721447628722,-0.0022521358563930257,0.14437096196565727
sh.600031,2026-02-05,23.25,23.4,23.02,23.27,68288274.0,0.8058,25.957252,2.484336,-445.214272,2.914562,0.00042992261392948983,0.051989150090415936,0.08586094260382637,-1.1604904077863356,0.00355523937626695,0.034130298012163315,2.0453002149329045,0.8343545974434969,0.6912726792963404,-1.168835610151634,-1.1727368901803126,-1.1731970818326776,-0.002251165851780647,0.1443249382151652
sh.600031,2026-02-06,23.05,23.29,22.89,22.98,47720974.0,0.5631,25.633762,2.453376,-439.665835,2.87824,-0.01246239793725823,0.04835766423357657,0.0314183123877918,-1.0478554953776298,0.011403469343591965,0.01965656388798143,1.6267750653312059,0.6044969816759195,0.5089540933742577,-0.8935999363871808,-0.8918339744243008,-0.8915030930089264,-0.002279639580319721,0.1456718306973851
sh.600031,2026-02-09,23.38,23.91,23.26,23.58,72556705.0,0.8562,26.303051,2.517432,-451.145361,2.953389,0.02610966057441244,0.10289990645463054,0.04521276595744683,-2.2345007829222343,0.028599254976126517,0.04391712219244179,1.8076395484623708,0.8941173163091075,0.6475289905549644,-1.4558402581962546,-1.4673048186531028,-1.4688419137053867,-0.002221504621925894,0.14291257269365318
sh.600031,2026-02-10,23.68,23.86,23.34,23.78,60307203.0,0.7116,26.526147,2.538785,-454.971869,2.978439,0.008481764206955233,0.030329289428076445,0.05128205128205132,-0.4886837135945767,0.032146956100549726,0.05007506623354843,1.8209060486580908,0.9005203705154097,-0.24299033718004195,-1.6371775704859328,-1.6542997468516123,-1.6566522689010774,-0.0022027796616622517,0.14201601111385714
