code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600031,21.31,21.57,21.06,21.07,44677139.0,0.5272,23.503193,2.249462,-403.122678,2.639013,-0.011726078799249584,-0.5794915960076724,-0.6622838700679429,0.353680292816279,-0.2686437103137382,0.07541484421553475,-0.398226890153883,-1.2336959743437634,0.9150035591858083,0.915368956226328,0.9153450636879172,-0.9054991686006326,0.915270541870555,-0.008542952064546694,0
sh.600031,21.04,21.04,20.62,20.76,42009714.0,0.4957,23.157393,2.216365,-397.19159,2.600185,-0.014712861888941609,-1.0006970588066975,-1.6384186187252316,0.11230910471308889,-0.9046381132648352,0.11217239850304746,-0.6523140439958747,-1.2272124083611475,1.3313651174221164,1.3235644626901129,1.3223666459448238,-1.3190674176681148,1.3235295151823543,-0.003853564547206201,0
sh.600031,20.79,21.19,20.63,21.07,48258808.0,0.5695,23.503193,2.249462,-403.122678,2.639013,0.01493256262042375,-0.9596034050947939,-0.9931284317683409,-0.17898352588768013,-0.2897900139575499,0.24299162800293492,-0.015550543564166653,-1.2677346957524982,0.9150035591858083,0.915368956226328,0.9153450636879172,-0.9054991686006326,0.915270541870555,-0.012814428096820096,0
sh.600031,20.9,21.18,20.7,21.0,38853047.0,0.4585,23.425109,2.241988,-401.7834,2.630245,-0.0033222591362126463,-0.46748512285694727,-1.2524986998358825,-0.2556863206677983,-0.450426626389051,0.24460142741902627,-0.7114879634759002,-1.4026739127656984,1.0079903465092515,1.0067829371042927,1.006532672260798,-0.9978156160683451,1.006695808315617,-0.01571428571428568,0
sh.600031,20.99,21.5,20.95,21.24,52237337.0,0.6164,23.692824,2.267611,-406.37521,2.660305,0.011428571428571344,-0.449837248691528,0.14488951584637597,-0.45575235764173766,-0.054469068513212,-0.33413920379245937,0.6213678819992017,-1.4157423504494087,0.6916287085104248,0.695204503970663,0.6956519282651966,-0.6838416508962274,0.6950895667351965,-0.003295668549905706,0
sh.600031,21.3,21.38,20.86,20.89,58059980.0,0.6851,23.302406,2.230244,-399.67882,2.616468,-0.016478342749529085,-0.6139748772625017,-0.8561514793838267,-0.6238464607840762,-0.821551142351608,-0.1727066501217317,0.8744848114497981,-1.2557806209720501,1.1553191901712299,1.1513155052679556,1.1506694833787756,-1.1441374681537675,1.1512527772108176,-0.0081378650071805,0
sh.600031,20.85,20.93,20.44,20.68,52012927.0,0.6138,23.068155,2.207825,-395.660986,2.590165,-0.010052656773575919,-0.45330526465558774,-1.0837688722849521,-0.7093420654084865,-1.2823641296915091,-0.10005976680194331,0.12037026967593466,-1.1361385674490851,1.440754543977749,1.430337136494827,1.4287533792810647,-1.4278126023098936,1.4303193892209234,0.01740812379110257,0
sh.600031,20.69,20.9,20.56,20.8,31632194.0,0.3733,23.202013,2.220636,-397.956892,2.605195,0.005802707930367523,-0.7603258445961434,-1.6061354071195475,-0.8615385530988159,-1.0250223234020626,-0.4074110872850015,-1.4925066715940003,-1.334900387103663,1.2769716940322362,1.2704006925680964,1.2693724631830539,-1.2650093037287893,1.2703522426232439,0.015865384615384448,0
sh.600031,20.8,20.86,20.62,20.67,32538096.0,0.384,23.057,2.206757,-395.469661,2.588913,-0.006249999999999978,-0.8596818901970926,-0.5778098401481774,-1.1446236117687865,-1.3503606576900107,-1.4572531352284213,-1.3196032816068177,-1.410373147370055,1.4544855920740338,1.4437202947448848,1.4420978124793824,-1.4414650511780724,1.4437108793406965,0.028543783260764455,0
sh.600031,20.63,21.28,20.6,21.17,71579945.0,0.8447,23.614741,2.260138,-405.035932,2.651537,0.02418964683115621,-0.43419041576972417,-0.0744965064774014,-1.315916742545892,-0.4028639251062584,-1.0751984710196203,1.9551743112933,-1.1790921920839177,0.7831893530317777,0.7855567981128265,0.7858161518660209,-0.7746802019957714,0.7854425196988335,0.033538025507793945,1
sh.600031,21.18,21.2,20.65,20.72,65095251.0,0.7681,23.112774,2.212095,-396.426288,2.595175,-0.021256495040151258,-0.6000956275015408,-0.4773341709070503,-1.5095066040441318,-1.3952910883198195,-0.7529205808000241,1.2060064183311878,-1.0950084457468643,1.385958621962531,1.3768764038960515,1.3754892999859265,-1.3733347781040453,1.3768496870046396,0.04874517374517384,1
sh.600031,20.67,21.35,20.67,21.04,75035501.0,0.8854,23.469728,2.246259,-402.548702,2.635255,0.015444015444015413,0.2751709416832731,-0.013445626920313992,-1.423860615557346,-0.8252129834110047,-0.6097089747843797,1.5289522422230317,-0.8198621143595899,0.9547828822518726,0.9544953581636562,0.9543723098585583,-0.9449879362755457,0.9543990900240023,0.01853612167300378,0
sh.600031,21.11,21.25,20.93,21.13,40359713.0,0.4763,23.570121,2.255867,-404.270631,2.646527,0.004277566539923949,0.22231301411820026,-0.277309963619529,-1.3341466802764879,-0.715231551237442,-0.6812954690536,-1.3609069970715646,-0.7155172243268602,0.8357723556710047,0.8373788029479768,0.8375330572657065,-0.826858791655146,0.8372716205908124,0.05442498816848085,1
sh.600031,21.11,21.35,21.01,21.26,77539132.0,0.915,23.715134,2.269746,-406.757861,2.66281,0.006152389966871841,0.6567052223323122,-1.0137448730488248,-1.021680774189442,-0.47780444449912607,-1.2417279697424382,0.7133536359587818,-0.17758385920667252,0.6655741198233778,0.6694704807983134,0.669968138211213,-0.6579979108694917,0.6693556362286696,0.0611476952022576,1
sh.600031,21.25,22.0,21.21,21.88,87727241.0,1.0352,24.406732,2.335938,-418.620038,2.740465,0.029162746942615225,0.8278198858418002,-0.564244647306465,-0.6812561872405846,0.7354817480885953,-0.7697501860822085,1.1235954909616144,0.01540353449463774,-0.11940902991198558,-0.1111879625568437,-0.11000404493532409,0.11966747558449813,-0.11126999559426161,0.033820840950639974,1
sh.600031,21.88,21.95,21.62,21.73,58527999.0,0.6906,24.23941,2.319924,-415.750156,2.721677,-0.006855575868372932,1.3488530926562872,-0.6876310653773794,-0.14903174106796588,0.3745336540889693,-0.7335157946283514,-0.6783936794084213,-0.06310839732610614,0.06656119814287326,0.07469855932497173,0.07584456204131872,-0.06439819350729138,0.07459334990833015,0.023469857340082667,0
sh.600031,21.72,21.83,21.31,21.43,51776171.0,0.611,23.904766,2.287896,-410.010394,2.684102,-0.013805798435342909,0.3138188422963731,-1.0816923901260034,0.04743305679016021,-0.26693177435291987,-0.5721517106888873,-0.8708105487492579,-0.3410912888307751,0.4459982700807291,0.4521493059028147,0.4529729324401738,-0.4402785430697725,0.45202441711987423,0.038264115725618275,1
sh.600031,21.57,22.38,21.57,22.28,110415456.0,1.3029,24.852925,2.378643,-426.273055,2.790565,0.03966402239850675,1.5434570957798017,-0.21214463810086653,0.6141827033540995,1.3883766959055543,0.36991605510488934,1.8414255946756342,0.49630178011149834,-0.6035620458212009,-0.5978638237399728,-0.5969985367394346,0.5983638328039921,-0.5978664243220152,-0.0076301615798923805,0
sh.600031,22.32,22.7,22.06,22.56,93456038.0,1.1028,25.16526,2.408536,-431.630167,2.825635,0.012567324955116588,1.7737930897219842,0.8603625346145114,1.1663286401954482,1.801563204112696,0.15116938131104918,0.6531590059272343,0.6865539194138913,-0.9326441718431163,-0.93095253125395,-0.9306283944560909,0.923327681044887,-0.9308735280429798,-0.020390070921985748,0
sh.600031,22.7,22.95,22.28,22.62,93479014.0,1.1031,25.232189,2.414942,-432.77812,2.83315,0.0026595744680852906,0.8375098181566912,0.5676784785843153,1.407097639364345,1.783152349933865,0.11136231019382377,0.5815756806447498,0.7553405022607108,-1.0021423036661217,-1.0015357179615103,-1.001364527684834,0.9919137112132422,-1.0014388964263221,-0.0030946065428824054,0
sh.600031,22.62,22.79,22.02,22.24,93230801.0,1.1001,24.808306,2.374372,-425.507753,2.785555,-0.01679929266136171,0.48286040591277607,0.3849898596597299,1.529742895263977,0.8867536841910001,0.23172991502304105,0.169768457693402,1.1701874194296693,-0.5559004006998903,-0.5497759205104494,-0.548848135984006,0.5512708721110213,-0.5497856622963287,0.015287769784172678,0
sh.600031,22.15,22.44,22.05,22.25,57039185.0,0.6731,24.819461,2.37544,-425.699079,2.786807,0.0004496402877698369,0.9897470205977282,0.9298418819534975,1.7860369603629893,0.7502237360752938,0.014161312897828364,-1.6801407033815174,1.2330982706047413,-0.5678315226603472,-0.5618050228854388,-0.5608999799366279,0.5630600544943006,-0.5618170519433899,0.016179775280898756,0
sh.600031,22.19,22.54,22.01,22.11,68487410.0,0.8082,24.663293,2.360493,-423.020523,2.769272,-0.006292134831460738,-0.5827004959028097,0.17803335830627934,1.5249000703181963,0.35924512193820524,-0.023456505995602037,-0.7613391968961264,0.7319388812922051,-0.39985411450745967,-0.39260253501560394,-0.39153397427093994,0.39703926297538855,-0.392644700063741,0.03934871099050219,1
sh.600031,21.98,22.27,21.89,22.1,71685411.0,0.8459,24.652138,2.359426,-422.829197,2.76802,-0.00045228403437347353,-1.0198854551991958,0.2793889781998988,1.084806493644236,0.22535308200872742,-0.041736608354074264,-0.3639098046956858,0.47168449052125205,-0.3877773108325862,-0.3804612326456721,-0.3793860536988612,0.38509992010152366,-0.3805061303067877,0.042986425339366585,1
sh.600031,22.2,22.63,22.13,22.55,100454143.0,1.1854,25.154105,2.407468,-431.438842,2.824382,0.020361990950226172,-0.4273015513585519,0.5911743589981461,0.8445906751967307,0.992592442215595,0.12112823245302758,1.195931064705743,0.5550590968289573,-0.9210263947722789,-0.9191569893645593,-0.9188094911427246,0.9118611392727709,-0.9190817299607537,0.012416851441241494,0
sh.600031,22.53,22.82,22.41,22.58,79854638.0,0.9423,25.187569,2.410671,-432.012818,2.82814,0.001330376940132938,0.20252255090234814,1.235998163453966,0.7888847177386407,0.8764087891793332,-0.1596519105856537,0.1867479228234377,0.39519867307007717,-0.955848994086018,-0.9545110515909014,-0.9542329465529688,0.9462302846548182,-0.9544243815887097,-0.014614703277236463,0
sh.600031,22.61,22.69,22.35,22.61,64258926.0,0.7583,25.221034,2.413874,-432.586794,2.831897,0.0013286093888398298,0.2330847889499082,1.6528332233856287,0.7093026353299658,0.7363599218464439,-0.3034892341079449,-0.8012364211337474,0.4815111452136544,-0.9905837469090971,-0.9897863892741624,-0.9895899312453895,0.9805080135947335,-0.9896934344604378,-0.021671826625386914,0
sh.600031,22.71,23.23,22.62,22.98,99390105.0,1.1728,25.633762,2.453376,-439.665835,2.87824,0.016364440513047418,1.026907843924827,2.037932454752188,0.8891220581706055,1.2444045589870854,-0.20705684975599467,0.7994472756192297,0.8508717947858212,-1.4117950204825147,-1.419290435792244,-1.4202487338662921,1.395891387217598,-1.4190614830553678,-0.04612706701479541,0
sh.600031,23.03,23.42,22.8,23.05,99202230.0,1.1706,25.711846,2.460849,-441.005113,2.887007,0.003046127067014792,1.1515446228315371,2.384598939221078,1.0835113531626657,1.1364244356526088,-0.30159575410102835,0.46042489246440005,1.1798114626851142,-1.4900197405426745,-1.4993904561111298,-1.5006150503260527,1.472973895918391,-1.499134285010565,-0.0724511930585684,0
sh.600031,23.04,23.32,22.68,22.83,76637685.0,0.9043,25.46644,2.437361,-436.795954,2.859452,-0.009544468546637819,0.10415803394162619,1.1525735580228365,0.9978795572745882,0.5349930884021709,-0.43162515572486865,-0.4518742373695472,0.8950410880423944,-1.2426172154979402,-1.2464076110206412,-1.246842969686917,1.229119238586121,-1.2462348846905464,0.01095050372317119,0
sh.600031,22.78,22.78,22.18,22.25,109257224.0,1.2893,24.819461,2.37544,-425.699079,2.786807,-0.025405168637757214,-0.8220075705686182,0.9992440701477319,0.5825819172906468,-0.7520454114527358,-0.2646037102858134,0.8959839623757535,1.246571931162365,-0.5678315226603472,-0.5618050228854388,-0.5608999799366279,0.5630600544943006,-0.5618170519433899,0.04539325842696629,1
sh.600031,22.45,22.45,21.75,22.12,95732630.0,1.1297,24.674448,2.361561,-423.211848,2.770525,-0.00584269662921344,-1.0638014658851633,0.2441637992915615,0.14422608191594163,-1.1108686780423886,-0.31630505833076356,-0.08346692051939143,1.6228213695910616,-0.41192042395516454,-0.4047454622279465,-0.40368555732302636,0.40896772286484806,-0.404784892956586,0.051989150090415936,1
sh.600036,41.99520252,41.99520252,40.50372945,40.6499523,108315686.0,0.5251,7.059166,3.12811,-3.43004,0.964985,-0.031133828996282475,-0.8985698344667767,0.5426532997349846,0.9514074232035371,-0.5590899165770805,0.41500168369079393,3.048588796587412,-0.9949329710541862,-0.734250866106805,-0.7276748565722762,-0.7317580987277207,0.7322389045659411,0.7175266683345847,-0.004316546762590079,0
sh.600036,40.80592334,40.99113895,40.36725479,40.63045592,84623107.0,0.4102,7.055781,3.12661,-3.428395,0.964522,-0.0004796163069544779,-1.1235040440275585,0.21507615933353544,0.5830284780586561,-0.49371347880106353,0.20082814552164274,0.6462379499348825,-0.7773495161786578,-0.7238898255398231,-0.7164051469203015,-0.721009946247217,0.7218135685553644,0.7112950989533404,0.016554702495201523,0
sh.600036,40.69869325,40.77667877,40.43549212,40.68894506,71762547.0,0.3479,7.065938,3.131111,-3.433331,0.965911,0.0014395393474087026,-1.2854098690055702,0.23908147270802466,0.15762496105244464,-0.33241636394684154,0.21090008979517313,-0.2999171244789112,-0.7016441711815576,-0.754952967072032,-0.7501983508148192,-0.7532381402881757,0.7530536058356619,0.7298029691359633,0.005989458552946747,0
sh.600036,40.68894506,41.21534732,40.58171497,40.7474342,56266557.0,0.2728,7.076095,3.135612,-3.438266,0.967299,0.0014374700527071127,-0.9638380527321979,0.9654640876009706,-0.21556880229266537,-0.20958534648026061,-0.2994100321678526,-1.1519854392494264,-0.7094183141885949,-0.7859379747218307,-0.7839195580793449,-0.7853961831150416,0.7841608685270364,0.7477033416091369,-0.0007177033492823393,0
sh.600036,40.72793782,41.06912447,40.38675117,40.6499523,56617635.0,0.2745,7.059166,3.12811,-3.43004,0.964985,-0.0023923444976076125,-0.9279515177374597,0.5975616830568393,-0.5510763451447052,-0.26111966810456794,-0.4449116532522004,-1.216737734047996,-0.6644393439335944,-0.734250866106805,-0.7276748565722762,-0.7317580987277207,0.7322389045659411,0.7175266683345847,0.005035971223021685,0
sh.600036,40.5524704,40.79617515,40.19178737,40.47448488,63126744.0,0.306,7.028695,3.114608,-3.415235,0.96082,-0.004316546762590079,0.23798748644119916,0.024790128434863216,-0.4761361277706102,-0.3793106124671706,-0.7490475697790829,-0.39097036686010406,-0.8672149073671469,-0.6406684831933818,-0.6261047494153971,-0.6347281898082207,0.6378996354792348,0.6587511110452439,0.007466281310211986,0
sh.600036,40.49398126,41.35182198,40.3575066,41.30308103,76811931.0,0.3724,7.172587,3.17837,-3.485151,0.980489,0.02047206165703286,1.1454099225977192,0.9672125876024087,-0.18802568702978323,0.7062719978882006,0.8723040842926459,0.5745672911726022,-0.9021985508988142,-1.0764558039002932,-1.1020094452727767,-1.0874316537408846,1.0735331757353541,0.886791964559631,-0.013924946896389012,0
sh.600036,41.30308103,41.41031112,40.85466429,40.93264981,57382341.0,0.2782,7.108259,3.149865,-3.453894,0.971696,-0.008968609865470878,0.6860632261804122,0.7929434263797025,-0.02855083921279556,0.30425594737985895,1.0131231683066069,-0.4928717025770751,-0.9667054279929204,-0.8835455389766718,-0.8904304475280983,-0.886768594403641,0.8818448679690758,0.8001299508323416,-0.006906406287211175,0
sh.600036,41.02038352,41.06912447,40.65970049,40.71818963,52473989.0,0.2544,7.071016,3.133361,-3.435798,0.966605,-0.005239342700643079,0.39445494160469025,0.9536389141747977,0.02960252464966184,0.08753951409659551,0.8881884337305619,-0.7765305707594203,-0.9837345031511918,-0.7704536938931469,-0.7670649044263151,-0.7693223439587035,0.7686198415447836,0.7388166670139839,0.0023940627244434243,0
sh.600036,40.68894506,40.98139076,40.61095954,40.85466429,60651014.0,0.294,7.094716,3.143863,-3.447314,0.969845,0.003351687814220794,0.6446083144461767,0.42963240252752927,0.2029648185782941,0.33891208753998087,0.14198248618965104,-0.2782973973343799,-0.9656873854562843,-0.8425413616506237,-0.8456506339456148,-0.8441652315640409,0.8408681366929011,0.778812955746672,0.00882844189930787,0
sh.600036,40.87416067,40.93264981,40.50372945,40.77667877,53630520.0,0.26,7.081173,3.137862,-3.440734,0.967993,-0.0019088523025532211,0.7502712708267444,0.3399613767301087,0.4154316818696969,0.3266610140471352,0.1340094343540204,-0.632905163210664,-1.008260073351964,-0.8013997489365384,-0.8007623243632114,-0.8014454048076649,0.7996704662305639,0.7564565704277311,0.00645469758546513,0
sh.600036,40.87416067,41.02038352,40.6499523,40.72793782,49921351.0,0.242,7.072709,3.134111,-3.436621,0.966836,-0.0011953143676786127,-0.1797583681210787,0.34897467473296084,0.3375876078904305,0.3505442348077288,0.13443103690419575,-0.5512706661992661,-1.1289443886040644,-0.7756172857340501,-0.7726763475380847,-0.774679854574616,0.7738057816215697,0.7418506282215444,0.013642891335567287,0
sh.600036,40.73768601,40.82541972,40.57196678,40.6499523,50880959.0,0.2466,7.059166,3.12811,-3.43004,0.964985,-0.0019147917663954184,0.12538777522566136,0.52072574232552,0.3436225540127165,0.32798401809124644,0.07992744393901616,-0.3857194796153958,-1.1581899742019663,-0.734250866106805,-0.7276748565722762,-0.7317580987277207,0.7322389045659411,0.7175266683345847,0.0247002398081535,0
sh.600036,40.61095954,40.87416067,40.37700298,40.81567153,68255105.0,0.3309,7.087945,3.140863,-3.444024,0.968919,0.004076738609112729,0.5297456621788461,0.17952527604509227,0.5014311391564059,0.6322633767111291,-0.3937936073836934,0.6623624529886634,-1.0873897432450208,-0.8219892967908874,-0.8232170348387061,-0.8228243551291944,0.8202970303907109,0.7677614834350295,0.0066873656556005745,0
sh.600036,40.8449161,41.41031112,40.72793782,41.21534732,83478293.0,0.4047,7.157352,3.171619,-3.477748,0.978407,0.00979221399570096,0.809494131180077,0.7023404305563081,0.7095176243424267,1.204411592974894,0.04837138186699751,1.318580380380276,-0.9849376443308525,-1.0310432259189495,-1.0520818644985734,-1.0401553162877617,1.0285702312054334,0.8683738856357449,-0.01655629139072856,0
sh.600036,41.17635456,41.26408827,40.86441248,41.0398799,55414239.0,0.2686,7.12688,3.158116,-3.462943,0.974241,-0.004257332071901487,0.7062904934162404,0.9059224223982015,0.870367575357894,1.0387094039085092,-0.10522343749513767,-0.5969261802657428,-0.9769784026807904,-0.9397012581915102,-0.9518625723175138,-0.9451350424891385,0.9378396218158805,0.8277877570437265,-0.019002375296912066,0
